,Country Name,Year,Depression Count
5559,Sweden,2005,440907.57484300004
5560,Sweden,2006,444398.439022
5561,Sweden,2007,448260.22002700006
5562,Sweden,2008,452204.90592399996
5563,Sweden,2009,456171.250817
5564,Sweden,2010,459876.296841
5565,Sweden,2011,463126.44412700005
5566,Sweden,2012,466139.166212
5567,Sweden,2013,469155.689542
5568,Sweden,2014,472079.75593900005
5569,Sweden,2015,474865.09326999995
5570,Sweden,2016,477299.97791899997
5571,Sweden,2017,479626.487615
5572,Switzerland,1990,314391.154122
5573,Switzerland,1991,316707.718296
5574,Switzerland,1992,318758.033865
5575,Switzerland,1993,320347.729002
5576,Switzerland,1994,321777.13915
5577,Switzerland,1995,323066.93837
5578,Switzerland,1996,323777.594091
5579,Switzerland,1997,323803.567477
5580,Switzerland,1998,323313.74634899996
5581,Switzerland,1999,323099.769836
5582,Switzerland,2000,323120.79443899996
5583,Switzerland,2001,323450.38433800003
5584,Switzerland,2002,323436.87429
5585,Switzerland,2003,323746.237545
5586,Switzerland,2004,324232.48044099996
5587,Switzerland,2005,325018.04659600003
5588,Switzerland,2006,326276.26206599997
5589,Switzerland,2007,327490.475694
5590,Switzerland,2008,328850.400789
5591,Switzerland,2009,330499.264436
5592,Switzerland,2010,332694.404543
5593,Switzerland,2011,335330.71053000004
5594,Switzerland,2012,338122.424319
5595,Switzerland,2013,341031.902904
5596,Switzerland,2014,343849.938493
5597,Switzerland,2015,346812.600972
5598,Switzerland,2016,349655.008593
5599,Switzerland,2017,352501.34715
5600,Syria,1990,333892.700542
5601,Syria,1991,345422.117239
5602,Syria,1992,357700.209782
5603,Syria,1993,370441.820628
5604,Syria,1994,383091.591808
5605,Syria,1995,396130.116484
5606,Syria,1996,409644.029468
5607,Syria,1997,423468.525462
5608,Syria,1998,436947.668448
5609,Syria,1999,450469.472395
5610,Syria,2000,464404.771176
5611,Syria,2001,478681.263719
5612,Syria,2002,493192.332175
5613,Syria,2003,508359.685594
5614,Syria,2004,523618.25396899995
5615,Syria,2005,549286.041803
5616,Syria,2006,586819.172702
5617,Syria,2007,607662.714496
5618,Syria,2008,615992.481603
5619,Syria,2009,629844.242053
5620,Syria,2010,643253.6324720001
5621,Syria,2011,643507.435788
5622,Syria,2012,615169.1167270001
5623,Syria,2013,583390.4451479999
5624,Syria,2014,564419.133649
5625,Syria,2015,554078.033687
5626,Syria,2016,562401.451612
5627,Syria,2017,579464.346446
5628,Taiwan,1990,527248.685581
5629,Taiwan,1991,540702.995469
5630,Taiwan,1992,554146.736561
5631,Taiwan,1993,567239.0431680001
5632,Taiwan,1994,580683.7752609999
5633,Taiwan,1995,593736.415159
5634,Taiwan,1996,606852.838092
5635,Taiwan,1997,620919.604351
5636,Taiwan,1998,635127.4182930001
5637,Taiwan,1999,650264.9753630001
5638,Taiwan,2000,664775.679988
5639,Taiwan,2001,678634.246761
5640,Taiwan,2002,692157.768996
5641,Taiwan,2003,706288.3612340001
5642,Taiwan,2004,720913.885673
5643,Taiwan,2005,735793.806248
5644,Taiwan,2006,750984.976875
5645,Taiwan,2007,766462.856993
5646,Taiwan,2008,781828.900837
5647,Taiwan,2009,797080.027337
5648,Taiwan,2010,811350.23355
5649,Taiwan,2011,825103.271458
5650,Taiwan,2012,837756.12476
5651,Taiwan,2013,849936.165284
5652,Taiwan,2014,861638.0163450001
5653,Taiwan,2015,872445.356644
5654,Taiwan,2016,883217.1500540001
5655,Taiwan,2017,892717.14973
5656,Tajikistan,1990,105589.374861
5657,Tajikistan,1991,107256.83672400001
5658,Tajikistan,1992,108754.462284
5659,Tajikistan,1993,109952.563299
5660,Tajikistan,1994,111200.73111
5661,Tajikistan,1995,112673.333772
5662,Tajikistan,1996,114236.42258800002
5663,Tajikistan,1997,115774.06606199998
5664,Tajikistan,1998,117557.21878099999
5665,Tajikistan,1999,119503.682849
5666,Tajikistan,2000,121904.087077
5667,Tajikistan,2001,124805.010177
5668,Tajikistan,2002,127874.716002
5669,Tajikistan,2003,131239.954111
5670,Tajikistan,2004,134794.686744
5671,Tajikistan,2005,138543.13701900002
5672,Tajikistan,2006,142534.530184
5673,Tajikistan,2007,146357.174931
5674,Tajikistan,2008,150284.417095
5675,Tajikistan,2009,154548.505129
5676,Tajikistan,2010,159170.55610699998
5677,Tajikistan,2011,163946.28186
5678,Tajikistan,2012,168678.914819
5679,Tajikistan,2013,173516.788039
5680,Tajikistan,2014,178446.400142
5681,Tajikistan,2015,183631.537701
5682,Tajikistan,2016,188951.743969
5683,Tajikistan,2017,194363.768133
5684,Tanzania,1990,676807.19424
5685,Tanzania,1991,697696.201445
5686,Tanzania,1992,718953.7914359999
5687,Tanzania,1993,740590.162977
5688,Tanzania,1994,761916.387738
5689,Tanzania,1995,783939.920013
5690,Tanzania,1996,806571.335047
5691,Tanzania,1997,829229.238149
5692,Tanzania,1998,852128.952691
5693,Tanzania,1999,875274.1508930001
5694,Tanzania,2000,897924.428602
5695,Tanzania,2001,922072.3019950001
5696,Tanzania,2002,945871.346509
5697,Tanzania,2003,968720.070765
5698,Tanzania,2004,992117.994325
5699,Tanzania,2005,1016366.43992
5700,Tanzania,2006,1040383.53574
5701,Tanzania,2007,1064323.4799
5702,Tanzania,2008,1088137.94182
5703,Tanzania,2009,1114754.21265
5704,Tanzania,2010,1145090.9836
5705,Tanzania,2011,1178744.36431
5706,Tanzania,2012,1214220.2264100001
5707,Tanzania,2013,1251832.0659100001
5708,Tanzania,2014,1291996.34203
5709,Tanzania,2015,1334581.21948
5710,Tanzania,2016,1379867.67585
5711,Tanzania,2017,1426634.1457
5712,Thailand,1990,1527226.01762
5713,Thailand,1991,1573827.56286
5714,Thailand,1992,1617064.12045
5715,Thailand,1993,1659601.2829
5716,Thailand,1994,1700093.30752
5717,Thailand,1995,1737967.9645900002
5718,Thailand,1996,1774308.10327
5719,Thailand,1997,1811219.46308
5720,Thailand,1998,1846006.5114799999
5721,Thailand,1999,1881524.03997
5722,Thailand,2000,1917710.26008
5723,Thailand,2001,1957016.7735
5724,Thailand,2002,1996250.0769200001
5725,Thailand,2003,2037452.2138599998
5726,Thailand,2004,2081573.24535
5727,Thailand,2005,2123547.0038900003
5728,Thailand,2006,2165600.75985
5729,Thailand,2007,2206163.18981
5730,Thailand,2008,2247554.79317
5731,Thailand,2009,2288941.849
5732,Thailand,2010,2328919.28152
5733,Thailand,2011,2371811.00997
5734,Thailand,2012,2413712.77369
5735,Thailand,2013,2460415.1603099997
5736,Thailand,2014,2505986.29318
5737,Thailand,2015,2543816.65575
5738,Thailand,2016,2583554.79324
5739,Thailand,2017,2620623.59915
5740,Timor,1990,19011.533494400002
5741,Timor,1991,19496.899737
5742,Timor,1992,19916.9640277
5743,Timor,1993,20310.963383099996
5744,Timor,1994,20658.883817500002
5745,Timor,1995,21004.5225777
5746,Timor,1996,21313.280185699998
5747,Timor,1997,21527.1736778
5748,Timor,1998,21702.7354241
5749,Timor,1999,21830.8388629
5750,Timor,2000,22023.154970599997
5751,Timor,2001,22289.4142731
5752,Timor,2002,22538.274493
5753,Timor,2003,22844.4437637
5754,Timor,2004,23218.5058469
5755,Timor,2005,23690.676458
5756,Timor,2006,24251.3828375
5757,Timor,2007,24860.4953431
5758,Timor,2008,25519.161466499998
5759,Timor,2009,26213.84128
5760,Timor,2010,26954.6961954
5761,Timor,2011,27721.8934197
5762,Timor,2012,28479.6976148
5763,Timor,2013,29230.9569016
5764,Timor,2014,29982.3838875
5765,Timor,2015,30771.7381602
5766,Timor,2016,31560.901257999998
5767,Timor,2017,32388.0322296
5768,Togo,1990,84591.2122539
5769,Togo,1991,87848.7614859
5770,Togo,1992,91166.0467254
5771,Togo,1993,94596.03758189999
5772,Togo,1994,98142.0704254
5773,Togo,1995,101876.670065
5774,Togo,1996,105611.3257
5775,Togo,1997,109580.63097
5776,Togo,1998,113605.17756099999
5777,Togo,1999,117687.98910899999
5778,Togo,2000,121902.819729
5779,Togo,2001,126109.547832
5780,Togo,2002,130319.82576099999
5781,Togo,2003,134726.996846
5782,Togo,2004,139178.086218
5783,Togo,2005,143648.295514
5784,Togo,2006,148247.313008
5785,Togo,2007,152895.375604
5786,Togo,2008,157609.162395
5787,Togo,2009,162357.970756
5788,Togo,2010,167476.10886500002
5789,Togo,2011,172675.08981099998
5790,Togo,2012,177991.864746
5791,Togo,2013,183624.72266099998
5792,Togo,2014,189494.17744200001
5793,Togo,2015,195351.242227
5794,Togo,2016,201573.512289
5795,Togo,2017,208011.627683
5796,Tonga,1990,2164.15641172
5797,Tonga,1991,2182.36542211
5798,Tonga,1992,2201.7021711999996
5799,Tonga,1993,2221.66388794
5800,Tonga,1994,2239.98175033
5801,Tonga,1995,2260.23437404
5802,Tonga,1996,2279.82210519
5803,Tonga,1997,2298.58856805
5804,Tonga,1998,2317.59882506
5805,Tonga,1999,2336.88039202
5806,Tonga,2000,2356.15704614
5807,Tonga,2001,2376.55505569
5808,Tonga,2002,2395.05411965
5809,Tonga,2003,2415.93029543
5810,Tonga,2004,2436.94665577
5811,Tonga,2005,2455.12918145
5812,Tonga,2006,2474.01681082
5813,Tonga,2007,2494.76081357
5814,Tonga,2008,2512.36172228
5815,Tonga,2009,2527.75736295
5816,Tonga,2010,2543.24340944
5817,Tonga,2011,2557.2383051999996
5818,Tonga,2012,2569.25034961
5819,Tonga,2013,2578.367714
5820,Tonga,2014,2586.39373982
5821,Tonga,2015,2594.98713817
5822,Tonga,2016,2603.55662461
5823,Tonga,2017,2614.50377964
5824,Trinidad and Tobago,1990,36275.829462
5825,Trinidad and Tobago,1991,36971.6272488
5826,Trinidad and Tobago,1992,37665.8131714
5827,Trinidad and Tobago,1993,38373.5186599
5828,Trinidad and Tobago,1994,39122.9591761
5829,Trinidad and Tobago,1995,39880.2155548
5830,Trinidad and Tobago,1996,40594.82052169999
5831,Trinidad and Tobago,1997,41204.0747821
5832,Trinidad and Tobago,1998,41759.1540787
5833,Trinidad and Tobago,1999,42287.2912383
5834,Trinidad and Tobago,2000,42860.6385226
5835,Trinidad and Tobago,2001,43412.949123800005
5836,Trinidad and Tobago,2002,43900.9959428
5837,Trinidad and Tobago,2003,44366.31629719999
5838,Trinidad and Tobago,2004,44815.1204555
5839,Trinidad and Tobago,2005,45249.50868580001
5840,Trinidad and Tobago,2006,45681.9184172
5841,Trinidad and Tobago,2007,46122.3133734
5842,Trinidad and Tobago,2008,46562.0303007
5843,Trinidad and Tobago,2009,46951.123837800005
5844,Trinidad and Tobago,2010,47326.441782300004
5845,Trinidad and Tobago,2011,47682.755466300005
5846,Trinidad and Tobago,2012,48009.1366232
5847,Trinidad and Tobago,2013,48307.7625915
5848,Trinidad and Tobago,2014,48619.6052564
5849,Trinidad and Tobago,2015,48875.88509630001
5850,Trinidad and Tobago,2016,49141.523839
5851,Trinidad and Tobago,2017,49406.8769229
5852,Tropical Latin America,1990,4602130.96895
5853,Tropical Latin America,1991,4699543.16534
5854,Tropical Latin America,1992,4809701.85589
5855,Tropical Latin America,1993,4929874.43009
5856,Tropical Latin America,1994,5056986.76019
5857,Tropical Latin America,1995,5189865.95363
5858,Tropical Latin America,1996,5405506.66611
5859,Tropical Latin America,1997,5742739.50528
5860,Tropical Latin America,1998,6130736.423169999
5861,Tropical Latin America,1999,6492547.80646
5862,Tropical Latin America,2000,6747777.98623
5863,Tropical Latin America,2001,6915348.572380001
5864,Tropical Latin America,2002,7075796.55523
5865,Tropical Latin America,2003,7226016.814560001
5866,Tropical Latin America,2004,7365487.019619999
5867,Tropical Latin America,2005,7494345.154960001
5868,Tropical Latin America,2006,7524813.25951
5869,Tropical Latin America,2007,7416903.516419999
5870,Tropical Latin America,2008,7243412.26608
5871,Tropical Latin America,2009,7083744.889339999
5872,Tropical Latin America,2010,7027737.12303
5873,Tropical Latin America,2011,7055478.92348
5874,Tropical Latin America,2012,7091093.993369999
5875,Tropical Latin America,2013,7133133.18445
5876,Tropical Latin America,2014,7184055.565780001
5877,Tropical Latin America,2015,7246879.290589999
5878,Tropical Latin America,2016,7322311.105160001
5879,Tropical Latin America,2017,7410500.92892
5880,Tunisia,1990,270711.24669400003
5881,Tunisia,1991,278759.354091
5882,Tunisia,1992,286785.857996
5883,Tunisia,1993,294755.285422
5884,Tunisia,1994,302878.821502
5885,Tunisia,1995,310761.44306900003
5886,Tunisia,1996,318465.074525
5887,Tunisia,1997,326128.257582
5888,Tunisia,1998,333762.02943600004
5889,Tunisia,1999,341223.829049
5890,Tunisia,2000,348991.51057399996
5891,Tunisia,2001,356703.582292
5892,Tunisia,2002,364311.426498
5893,Tunisia,2003,371557.24517
5894,Tunisia,2004,379068.8434
5895,Tunisia,2005,386154.152392
5896,Tunisia,2006,392664.386336
5897,Tunisia,2007,398755.666491
5898,Tunisia,2008,404462.69807
5899,Tunisia,2009,410349.851242
5900,Tunisia,2010,416218.464997
5901,Tunisia,2011,422243.375464
5902,Tunisia,2012,428239.433784
5903,Tunisia,2013,434553.340527
5904,Tunisia,2014,440516.12081800005
5905,Tunisia,2015,446671.40990200004
5906,Tunisia,2016,452777.541783
5907,Tunisia,2017,459155.572035
5908,Turkey,1990,1870180.2577400003
5909,Turkey,1991,1922462.37331
5910,Turkey,1992,1973251.33953
5911,Turkey,1993,2020996.03357
5912,Turkey,1994,2068960.4992900002
5913,Turkey,1995,2115035.2149799997
5914,Turkey,1996,2163018.65475
5915,Turkey,1997,2212435.3410799997
5916,Turkey,1998,2261012.0258299997
5917,Turkey,1999,2309981.62472
5918,Turkey,2000,2356576.4756400003
5919,Turkey,2001,2402764.62036
5920,Turkey,2002,2448378.4884
5921,Turkey,2003,2494251.72793
5922,Turkey,2004,2538535.07077
5923,Turkey,2005,2580073.84088
5924,Turkey,2006,2616411.53699
5925,Turkey,2007,2646006.96592
5926,Turkey,2008,2672221.95998
5927,Turkey,2009,2701676.03956
5928,Turkey,2010,2737619.16354
5929,Turkey,2011,2781119.4970299997
5930,Turkey,2012,2822855.74988
5931,Turkey,2013,2866220.24441
5932,Turkey,2014,2909369.4826599997
5933,Turkey,2015,2953433.0554
5934,Turkey,2016,3001927.05221
5935,Turkey,2017,3051619.13004
5936,Turkmenistan,1990,81259.3799287
5937,Turkmenistan,1991,83208.86526939999
5938,Turkmenistan,1992,85056.04822689999
5939,Turkmenistan,1993,86975.03566639998
5940,Turkmenistan,1994,88724.9492195
5941,Turkmenistan,1995,90460.9243125
5942,Turkmenistan,1996,92242.8128671
5943,Turkmenistan,1997,93965.9967421
5944,Turkmenistan,1998,95805.304999
5945,Turkmenistan,1999,97640.5323832
5946,Turkmenistan,2000,99599.3795257
5947,Turkmenistan,2001,101588.536614
5948,Turkmenistan,2002,103638.741358
5949,Turkmenistan,2003,105624.76850800001
5950,Turkmenistan,2004,107443.508396
5951,Turkmenistan,2005,109198.636654
5952,Turkmenistan,2006,110678.78070999999
5953,Turkmenistan,2007,111999.039845
5954,Turkmenistan,2008,113314.06230199999
5955,Turkmenistan,2009,114655.308376
5956,Turkmenistan,2010,116145.45598399999
5957,Turkmenistan,2011,117719.994004
5958,Turkmenistan,2012,119324.224295
5959,Turkmenistan,2013,120856.50779100001
5960,Turkmenistan,2014,122355.18127100001
5961,Turkmenistan,2015,123799.489374
5962,Turkmenistan,2016,125415.77674000002
5963,Turkmenistan,2017,127061.44096600001
5964,Uganda,1990,575903.630229
5965,Uganda,1991,597596.46991
5966,Uganda,1992,620848.170408
5967,Uganda,1993,645592.3381810001
5968,Uganda,1994,671360.0805060001
5969,Uganda,1995,698391.466949
5970,Uganda,1996,728634.644478
5971,Uganda,1997,762143.954894
5972,Uganda,1998,797192.306191
5973,Uganda,1999,831044.4009199999
5974,Uganda,2000,862139.1507129999
5975,Uganda,2001,890602.013148
5976,Uganda,2002,918844.587674
5977,Uganda,2003,946784.490307
5978,Uganda,2004,973799.187223
5979,Uganda,2005,1000981.61381
5980,Uganda,2006,1024645.2006
5981,Uganda,2007,1041109.0328899999
5982,Uganda,2008,1053808.07628
5983,Uganda,2009,1067611.18163
5984,Uganda,2010,1086738.8548700002
5985,Uganda,2011,1109995.53553
5986,Uganda,2012,1134409.11752
5987,Uganda,2013,1159911.4674
5988,Uganda,2014,1187035.5697700002
5989,Uganda,2015,1215179.68915
5990,Uganda,2016,1244969.4577799998
5991,Uganda,2017,1276066.95698
5992,Ukraine,1990,2542241.16481
5993,Ukraine,1991,2563264.43002
5994,Ukraine,1992,2579388.7590799998
5995,Ukraine,1993,2589320.78732
5996,Ukraine,1994,2594066.63868
5997,Ukraine,1995,2591054.7519099996
5998,Ukraine,1996,2590989.4981299997
5999,Ukraine,1997,2600620.85946
6000,Ukraine,1998,2614361.9130700002
6001,Ukraine,1999,2629287.70317
6002,Ukraine,2000,2632823.21025
6003,Ukraine,2001,2627975.0193
6004,Ukraine,2002,2614511.90803
6005,Ukraine,2003,2594743.40075
6006,Ukraine,2004,2572254.99855
6007,Ukraine,2005,2548958.55794
6008,Ukraine,2006,2517749.52287
6009,Ukraine,2007,2474552.43549
6010,Ukraine,2008,2425995.61327
6011,Ukraine,2009,2384958.39655
6012,Ukraine,2010,2357502.16388
6013,Ukraine,2011,2340774.0381099996
6014,Ukraine,2012,2324213.04067
6015,Ukraine,2013,2306831.82255
6016,Ukraine,2014,2290966.94564
6017,Ukraine,2015,2273558.60649
6018,Ukraine,2016,2253074.22355
6019,Ukraine,2017,2235035.96025
6020,United Arab Emirates,1990,51816.0907485
6021,United Arab Emirates,1991,55621.3164245
6022,United Arab Emirates,1992,59739.0982913
6023,United Arab Emirates,1993,64095.90226340001
6024,United Arab Emirates,1994,68649.1957726
6025,United Arab Emirates,1995,73285.7748795
6026,United Arab Emirates,1996,77796.19078769999
6027,United Arab Emirates,1997,82316.2599752
6028,United Arab Emirates,1998,86860.33323260001
6029,United Arab Emirates,1999,91728.641371
6030,United Arab Emirates,2000,96987.2605495
6031,United Arab Emirates,2001,102680.929775
6032,United Arab Emirates,2002,108834.230297
6033,United Arab Emirates,2003,115225.983825
6034,United Arab Emirates,2004,121706.769323
6035,United Arab Emirates,2005,127807.866272
6036,United Arab Emirates,2006,133092.356645
6037,United Arab Emirates,2007,164855.472277
6038,United Arab Emirates,2008,206794.96736500002
6039,United Arab Emirates,2009,270700.818819
6040,United Arab Emirates,2010,280939.890839
6041,United Arab Emirates,2011,288884.605118
6042,United Arab Emirates,2012,296078.47331100004
6043,United Arab Emirates,2013,302888.163405
6044,United Arab Emirates,2014,309333.01043
6045,United Arab Emirates,2015,315682.664694
6046,United Arab Emirates,2016,322287.149685
6047,United Arab Emirates,2017,328741.989592
6048,United Kingdom,1990,2583689.92862
